# OpenSignals Text File Format. Version 1
# {"98:D3:51:FD:71:01": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:51:FD:71:01", "device connection": "BTH98:D3:51:FD:71:01", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-6-28", "time": "9:9:27.959", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "ECGBIT", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
11	0	0	0	0	505	491	0	511	38	9	
12	0	0	0	0	504	488	0	504	38	9	
13	0	0	0	0	511	487	0	497	39	9	
14	0	0	0	0	512	484	0	493	39	9	
15	0	0	0	0	514	482	0	491	38	9	
0	0	0	0	0	511	478	0	508	39	9	
1	0	0	0	0	509	474	0	517	38	9	
2	0	0	0	0	511	474	0	517	38	9	
3	0	0	0	0	513	476	0	512	38	9	
4	0	0	0	0	512	478	0	507	38	9	
5	0	0	0	0	513	475	0	498	38	9	
6	0	0	0	0	508	472	0	493	38	9	
7	0	0	0	0	499	472	0	492	39	9	
8	0	0	0	0	496	475	0	486	39	9	
9	0	0	0	0	493	477	0	481	38	9	
10	0	0	0	0	499	474	0	499	38	9	
11	0	0	0	0	511	468	0	518	38	9	
12	0	0	0	0	502	464	0	520	38	9	
13	0	0	0	0	518	462	0	518	38	9	
14	0	0	0	0	513	461	0	521	38	9	
15	0	0	0	0	510	459	0	512	38	9	
0	0	0	0	0	513	458	0	516	39	9	
1	0	0	0	0	509	460	0	532	38	9	
2	0	0	0	0	511	465	0	529	38	9	
3	0	0	0	0	520	470	0	518	38	9	
4	0	0	0	0	513	475	0	508	38	9	
5	0	0	0	0	509	480	0	498	38	9	
6	0	0	0	0	511	483	0	492	38	9	
7	0	0	0	0	507	484	0	488	39	9	
8	0	0	0	0	500	486	0	485	39	9	
9	0	0	0	0	491	483	0	483	38	9	
10	0	0	0	0	496	479	0	492	38	9	
11	0	0	0	0	507	475	0	518	38	9	
12	0	0	0	0	498	472	0	525	38	9	
13	0	0	0	0	511	471	0	520	38	9	
14	0	0	0	0	515	470	0	529	38	9	
15	0	0	0	0	519	468	0	534	39	9	
0	0	0	0	0	518	467	0	534	39	9	
1	0	0	0	0	507	467	0	512	38	9	
2	0	0	0	0	506	468	0	503	38	9	
3	0	0	0	0	506	470	0	495	39	9	
4	0	0	0	0	507	474	0	493	38	9	
5	0	0	0	0	512	477	0	488	39	9	
6	0	0	0	0	512	479	0	487	38	9	
7	0	0	0	0	515	481	0	485	39	9	
8	0	0	0	0	505	483	0	483	39	9	
9	0	0	0	0	493	482	0	484	38	9	
10	0	0	0	0	492	480	0	483	39	9	
11	0	0	0	0	497	477	0	485	38	9	
12	0	0	0	0	505	480	0	484	38	9	
13	0	0	0	0	505	484	0	505	38	9	
14	0	0	0	0	512	487	0	527	38	9	
15	0	0	0	0	520	489	0	535	39	9	
0	0	0	0	0	509	491	0	552	39	9	
1	0	0	0	0	510	492	0	551	38	9	
2	0	0	0	0	506	492	0	557	38	9	
3	0	0	0	0	510	495	0	536	38	9	
4	0	0	0	0	519	496	0	523	38	9	
5	0	0	0	0	514	494	0	514	38	9	
6	0	0	0	0	515	492	0	508	39	9	
7	0	0	0	0	511	491	0	499	38	9	
8	0	0	0	0	509	492	0	496	39	9	
9	0	0	0	0	507	492	0	495	38	9	
10	0	0	0	0	490	491	0	497	38	9	
11	0	0	0	0	501	487	0	521	38	9	
12	0	0	0	0	505	486	0	536	38	9	
13	0	0	0	0	504	489	0	540	38	9	
14	0	0	0	0	513	489	0	527	39	9	
15	0	0	0	0	505	487	0	521	39	9	
0	0	0	0	0	514	485	0	516	39	9	
1	0	0	0	0	503	488	0	532	38	9	
2	0	0	0	0	511	487	0	545	38	9	
3	0	0	0	0	508	487	0	545	38	9	
4	0	0	0	0	504	489	0	537	38	9	
5	0	0	0	0	510	494	0	528	39	9	
6	0	0	0	0	514	497	0	517	38	9	
7	0	0	0	0	520	500	0	523	39	9	
8	0	0	0	0	514	503	0	536	39	9	
9	0	0	0	0	510	504	0	534	38	9	
10	0	0	0	0	495	504	0	524	38	9	
11	0	0	0	0	485	502	0	517	38	9	
12	0	0	0	0	500	498	0	521	38	9	
13	0	0	0	0	504	493	0	523	38	9	
14	0	0	0	0	508	487	0	518	38	9	
15	0	0	0	0	505	483	0	512	38	9	
0	0	0	0	0	516	483	0	507	39	9	
1	0	0	0	0	515	484	0	516	38	9	
2	0	0	0	0	508	488	0	539	38	9	
3	0	0	0	0	498	495	0	545	38	9	
4	0	0	0	0	510	497	0	539	38	9	
5	0	0	0	0	512	497	0	526	38	9	
6	0	0	0	0	508	498	0	518	38	9	
7	0	0	0	0	515	500	0	512	38	9	
8	0	0	0	0	514	500	0	508	39	9	
9	0	0	0	0	512	501	0	506	38	9	
10	0	0	0	0	511	504	0	502	39	9	
11	0	0	0	0	496	506	0	515	38	9	
12	0	0	0	0	496	505	0	534	38	9	
13	0	0	0	0	502	503	0	541	38	9	
14	0	0	0	0	504	500	0	560	38	9	
15	0	0	0	0	510	498	0	563	39	9	
0	0	0	0	0	511	495	0	547	39	9	
1	0	0	0	0	519	494	0	536	38	9	
2	0	0	0	0	514	495	0	524	38	9	
3	0	0	0	0	513	498	0	516	38	9	
4	0	0	0	0	510	499	0	507	38	9	
5	0	0	0	0	508	498	0	502	38	9	
6	0	0	0	0	511	495	0	498	39	9	
7	0	0	0	0	509	495	0	495	39	9	
8	0	0	0	0	512	497	0	494	39	9	
9	0	0	0	0	516	497	0	490	38	9	
10	0	0	0	0	506	498	0	506	38	9	
11	0	0	0	0	493	500	0	530	38	9	
12	0	0	0	0	494	498	0	540	38	9	
13	0	0	0	0	492	497	0	537	39	9	
14	0	0	0	0	498	499	0	547	38	9	
15	0	0	0	0	501	500	0	552	39	9	
0	0	0	0	0	505	501	0	547	39	9	
1	0	0	0	0	515	503	0	543	39	9	
2	0	0	0	0	505	503	0	531	38	9	
3	0	0	0	0	512	504	0	520	38	9	
4	0	0	0	0	511	504	0	512	38	9	
5	0	0	0	0	507	504	0	505	39	9	
6	0	0	0	0	510	505	0	500	38	9	
7	0	0	0	0	516	507	0	498	38	9	
8	0	0	0	0	515	508	0	498	39	9	
9	0	0	0	0	508	510	0	495	38	9	
10	0	0	0	0	513	512	0	496	38	9	
11	0	0	0	0	517	512	0	504	38	9	
12	0	0	0	0	497	511	0	496	38	9	
13	0	0	0	0	487	508	0	494	38	9	
14	0	0	0	0	492	505	0	508	38	9	
15	0	0	0	0	500	504	0	531	38	9	
0	0	0	0	0	508	504	0	537	39	9	
1	0	0	0	0	509	502	0	555	38	9	
2	0	0	0	0	516	502	0	560	38	9	
3	0	0	0	0	519	502	0	546	38	9	
4	0	0	0	0	510	501	0	533	38	9	
5	0	0	0	0	505	501	0	520	38	9	
6	0	0	0	0	506	500	0	510	38	9	
7	0	0	0	0	506	499	0	504	38	9	
8	0	0	0	0	516	502	0	512	39	9	
9	0	0	0	0	510	504	0	525	38	9	
10	0	0	0	0	506	507	0	526	38	9	
11	0	0	0	0	519	512	0	521	38	9	
12	0	0	0	0	508	519	0	527	38	9	
13	0	0	0	0	498	521	0	519	38	9	
14	0	0	0	0	489	516	0	514	38	9	
15	0	0	0	0	499	510	0	508	38	9	
0	0	0	0	0	504	505	0	503	39	9	
1	0	0	0	0	506	503	0	498	38	9	
2	0	0	0	0	508	501	0	494	38	9	
3	0	0	0	0	515	499	0	499	38	9	
4	0	0	0	0	512	497	0	524	38	9	
5	0	0	0	0	513	499	0	535	39	9	
6	0	0	0	0	506	504	0	529	38	9	
7	0	0	0	0	508	508	0	540	38	9	
8	0	0	0	0	514	507	0	544	39	9	
9	0	0	0	0	513	505	0	537	38	9	
10	0	0	0	0	509	505	0	525	38	9	
11	0	0	0	0	516	505	0	515	38	9	
12	0	0	0	0	508	510	0	503	38	9	
13	0	0	0	0	504	515	0	499	38	9	
14	0	0	0	0	495	515	0	495	38	9	
15	0	0	0	0	498	512	0	494	38	9	
0	0	0	0	0	500	512	0	489	39	9	
1	0	0	0	0	500	509	0	502	38	9	
2	0	0	0	0	508	505	0	528	38	9	
3	0	0	0	0	511	503	0	534	38	9	
4	0	0	0	0	521	503	0	527	38	9	
5	0	0	0	0	513	504	0	517	38	9	
6	0	0	0	0	507	505	0	506	39	9	
7	0	0	0	0	506	505	0	505	38	9	
8	0	0	0	0	503	507	0	518	39	9	
9	0	0	0	0	513	511	0	518	38	9	
10	0	0	0	0	511	516	0	511	38	9	
11	0	0	0	0	510	517	0	515	38	9	
12	0	0	0	0	520	518	0	500	38	9	
13	0	0	0	0	513	519	0	502	39	9	
14	0	0	0	0	497	518	0	498	39	9	
15	0	0	0	0	488	514	0	492	39	9	
0	0	0	0	0	503	510	0	486	39	9	
1	0	0	0	0	502	505	0	491	38	9	
2	0	0	0	0	497	502	0	515	38	9	
3	0	0	0	0	504	502	0	525	38	9	
4	0	0	0	0	517	504	0	514	38	9	
5	0	0	0	0	518	509	0	505	39	9	
6	0	0	0	0	512	512	0	496	39	9	
7	0	0	0	0	504	512	0	491	39	9	
8	0	0	0	0	509	510	0	484	39	9	
9	0	0	0	0	515	509	0	499	38	9	
10	0	0	0	0	511	510	0	515	38	9	
11	0	0	0	0	515	511	0	514	38	9	
12	0	0	0	0	510	511	0	506	38	9	
13	0	0	0	0	507	510	0	497	39	9	
14	0	0	0	0	508	508	0	487	38	9	
15	0	0	0	0	495	509	0	493	38	9	
0	0	0	0	0	489	507	0	507	39	9	
1	0	0	0	0	501	505	0	503	38	9	
2	0	0	0	0	508	512	0	496	38	9	
3	0	0	0	0	507	516	0	485	38	9	
4	0	0	0	0	513	517	0	481	38	9	
5	0	0	0	0	510	515	0	492	38	9	
6	0	0	0	0	517	513	0	475	38	9	
7	0	0	0	0	513	512	0	474	39	9	
8	0	0	0	0	510	511	0	471	39	9	
9	0	0	0	0	503	511	0	485	38	9	
10	0	0	0	0	515	513	0	510	38	9	
11	0	0	0	0	516	513	0	517	38	9	
12	0	0	0	0	516	512	0	513	38	9	
13	0	0	0	0	516	513	0	513	39	9	
14	0	0	0	0	506	515	0	507	39	9	
15	0	0	0	0	498	515	0	506	39	9	
0	0	0	0	0	488	513	0	526	39	9	
1	0	0	0	0	494	509	0	524	38	9	
2	0	0	0	0	498	507	0	515	38	9	
3	0	0	0	0	504	509	0	503	38	9	
4	0	0	0	0	514	507	0	492	38	9	
5	0	0	0	0	510	506	0	483	38	9	
6	0	0	0	0	515	508	0	478	38	9	
7	0	0	0	0	517	508	0	479	39	9	
8	0	0	0	0	509	508	0	484	39	9	
9	0	0	0	0	506	509	0	502	38	9	
10	0	0	0	0	505	509	0	504	38	9	
11	0	0	0	0	513	510	0	502	38	9	
12	0	0	0	0	513	510	0	492	38	9	
13	0	0	0	0	508	509	0	486	39	9	
14	0	0	0	0	510	510	0	483	38	9	
15	0	0	0	0	512	513	0	481	38	9	
0	0	0	0	0	507	512	0	476	39	9	
1	0	0	0	0	497	508	0	472	38	9	
2	0	0	0	0	496	506	0	484	38	9	
3	0	0	0	0	505	505	0	507	38	9	
4	0	0	0	0	504	504	0	512	38	9	
5	0	0	0	0	504	504	0	508	38	9	
6	0	0	0	0	505	503	0	520	38	9	
7	0	0	0	0	512	504	0	521	39	9	
8	0	0	0	0	508	504	0	511	39	9	
9	0	0	0	0	512	505	0	502	38	9	
10	0	0	0	0	507	506	0	495	38	9	
11	0	0	0	0	513	505	0	496	38	9	
12	0	0	0	0	514	507	0	493	38	9	
13	0	0	0	0	515	512	0	490	38	9	
14	0	0	0	0	512	515	0	489	38	9	
15	0	0	0	0	516	518	0	485	38	9	
0	0	0	0	0	508	519	0	483	39	9	
1	0	0	0	0	490	520	0	481	38	9	
2	0	0	0	0	495	518	0	489	38	9	
3	0	0	0	0	504	510	0	514	38	9	
4	0	0	0	0	508	502	0	526	38	9	
5	0	0	0	0	503	501	0	521	38	9	
6	0	0	0	0	512	501	0	526	38	9	
7	0	0	0	0	518	502	0	538	38	9	
8	0	0	0	0	511	502	0	531	39	9	
9	0	0	0	0	515	500	0	518	38	9	
10	0	0	0	0	505	497	0	506	38	9	
11	0	0	0	0	507	495	0	498	38	9	
12	0	0	0	0	513	492	0	494	38	9	
13	0	0	0	0	514	489	0	487	38	9	
14	0	0	0	0	506	489	0	485	38	9	
15	0	0	0	0	519	491	0	487	38	9	
0	0	0	0	0	510	497	0	491	39	9	
1	0	0	0	0	504	501	0	510	38	9	
2	0	0	0	0	486	501	0	513	38	9	
3	0	0	0	0	499	501	0	512	38	9	
4	0	0	0	0	504	501	0	501	38	9	
5	0	0	0	0	500	500	0	495	39	9	
6	0	0	0	0	510	500	0	491	39	9	
7	0	0	0	0	509	501	0	492	39	9	
8	0	0	0	0	512	501	0	487	39	9	
9	0	0	0	0	507	500	0	484	38	9	
10	0	0	0	0	511	499	0	497	38	9	
11	0	0	0	0	512	497	0	524	38	9	
12	0	0	0	0	506	495	0	528	38	9	
13	0	0	0	0	519	496	0	523	38	9	
14	0	0	0	0	512	498	0	533	38	9	
15	0	0	0	0	513	501	0	538	39	9	
0	0	0	0	0	510	504	0	535	39	9	
1	0	0	0	0	508	505	0	530	39	9	
2	0	0	0	0	502	505	0	522	38	9	
3	0	0	0	0	490	501	0	508	38	9	
4	0	0	0	0	504	497	0	501	38	9	
5	0	0	0	0	506	492	0	496	38	9	
6	0	0	0	0	505	486	0	496	38	9	
7	0	0	0	0	504	483	0	491	39	9	
8	0	0	0	0	513	483	0	489	39	9	
9	0	0	0	0	510	487	0	491	38	9	
10	0	0	0	0	515	490	0	492	38	9	
11	0	0	0	0	507	492	0	491	38	9	
12	0	0	0	0	503	494	0	491	38	9	
13	0	0	0	0	514	495	0	490	38	9	
14	0	0	0	0	515	498	0	504	38	9	
15	0	0	0	0	505	499	0	527	39	9	
0	0	0	0	0	513	498	0	535	39	9	
1	0	0	0	0	511	498	0	554	38	9	
2	0	0	0	0	509	500	0	560	38	9	
3	0	0	0	0	489	500	0	548	38	9	
4	0	0	0	0	495	498	0	535	38	9	
5	0	0	0	0	502	497	0	523	39	9	
6	0	0	0	0	505	498	0	515	39	9	
7	0	0	0	0	502	496	0	504	39	9	
8	0	0	0	0	511	496	0	512	39	9	
9	0	0	0	0	515	498	0	526	38	9	
10	0	0	0	0	510	501	0	528	38	9	
11	0	0	0	0	513	504	0	518	38	9	
12	0	0	0	0	505	505	0	511	38	9	
13	0	0	0	0	507	508	0	513	39	9	
14	0	0	0	0	520	508	0	513	38	9	
15	0	0	0	0	512	505	0	507	39	9	
0	0	0	0	0	511	504	0	504	39	9	
1	0	0	0	0	519	503	0	499	38	9	
2	0	0	0	0	506	501	0	509	38	9	
3	0	0	0	0	506	499	0	532	38	9	
4	0	0	0	0	491	495	0	539	38	9	
5	0	0	0	0	499	492	0	546	38	9	
6	0	0	0	0	504	490	0	521	38	9	
7	0	0	0	0	509	488	0	513	38	9	
8	0	0	0	0	503	488	0	516	39	9	
9	0	0	0	0	509	488	0	536	39	9	
10	0	0	0	0	513	490	0	538	39	9	
11	0	0	0	0	518	492	0	529	38	9	
12	0	0	0	0	507	499	0	519	38	9	
13	0	0	0	0	507	505	0	511	38	9	
14	0	0	0	0	509	508	0	507	38	9	
15	0	0	0	0	509	509	0	505	39	9	
0	0	0	0	0	516	507	0	522	39	9	
1	0	0	0	0	512	505	0	533	38	9	
2	0	0	0	0	511	504	0	532	38	9	
3	0	0	0	0	507	504	0	527	38	9	
4	0	0	0	0	498	506	0	521	38	9	
5	0	0	0	0	489	508	0	511	39	9	
6	0	0	0	0	489	509	0	507	38	9	
7	0	0	0	0	507	507	0	504	39	9	
8	0	0	0	0	511	507	0	502	39	9	
9	0	0	0	0	511	505	0	495	38	9	
10	0	0	0	0	512	505	0	514	38	9	
11	0	0	0	0	518	506	0	535	38	9	
12	0	0	0	0	509	506	0	537	38	9	
13	0	0	0	0	507	505	0	534	38	9	
14	0	0	0	0	510	503	0	549	38	9	
15	0	0	0	0	521	507	0	556	38	9	
0	0	0	0	0	508	513	0	544	39	9	
1	0	0	0	0	514	516	0	533	38	9	
2	0	0	0	0	515	519	0	523	39	9	
3	0	0	0	0	510	518	0	514	38	9	
4	0	0	0	0	509	516	0	505	38	9	
5	0	0	0	0	489	514	0	503	39	9	
6	0	0	0	0	491	510	0	500	39	9	
7	0	0	0	0	494	505	0	504	38	9	
8	0	0	0	0	503	503	0	499	39	9	
9	0	0	0	0	504	501	0	496	38	9	
10	0	0	0	0	514	500	0	496	38	9	
11	0	0	0	0	515	500	0	497	38	9	
12	0	0	0	0	517	500	0	499	38	9	
13	0	0	0	0	500	500	0	524	38	9	
14	0	0	0	0	507	499	0	540	38	9	
15	0	0	0	0	505	497	0	551	38	9	
0	0	0	0	0	516	497	0	560	39	9	
1	0	0	0	0	516	500	0	550	38	9	
2	0	0	0	0	513	504	0	539	38	9	
3	0	0	0	0	519	506	0	521	38	9	
4	0	0	0	0	507	508	0	511	38	9	
5	0	0	0	0	508	512	0	504	38	9	
6	0	0	0	0	489	514	0	500	38	9	
7	0	0	0	0	492	508	0	496	39	9	
8	0	0	0	0	508	503	0	492	39	9	
9	0	0	0	0	506	500	0	504	38	9	
10	0	0	0	0	510	501	0	527	38	9	
11	0	0	0	0	514	501	0	535	38	9	
12	0	0	0	0	521	502	0	529	38	9	
13	0	0	0	0	513	504	0	525	38	9	
14	0	0	0	0	503	507	0	517	38	9	
15	0	0	0	0	502	510	0	515	39	9	
0	0	0	0	0	507	511	0	512	39	9	
1	0	0	0	0	510	511	0	531	38	9	
2	0	0	0	0	519	511	0	536	38	9	
3	0	0	0	0	508	514	0	529	38	9	
4	0	0	0	0	517	514	0	520	38	9	
5	0	0	0	0	505	513	0	512	38	9	
6	0	0	0	0	497	512	0	504	38	9	
7	0	0	0	0	484	510	0	498	38	9	
8	0	0	0	0	494	510	0	507	39	9	
9	0	0	0	0	505	509	0	524	38	9	
10	0	0	0	0	515	507	0	523	38	9	
11	0	0	0	0	511	507	0	518	38	9	
12	0	0	0	0	519	506	0	509	38	9	
13	0	0	0	0	509	505	0	505	38	9	
14	0	0	0	0	509	505	0	498	38	9	
15	0	0	0	0	503	507	0	495	39	9	
0	0	0	0	0	510	509	0	491	39	9	
1	0	0	0	0	510	511	0	489	38	9	
2	0	0	0	0	516	512	0	499	38	9	
3	0	0	0	0	514	512	0	523	38	9	
4	0	0	0	0	507	510	0	527	38	9	
5	0	0	0	0	506	510	0	520	38	9	
6	0	0	0	0	509	511	0	529	38	9	
7	0	0	0	0	490	513	0	533	38	9	
8	0	0	0	0	488	511	0	521	39	9	
9	0	0	0	0	505	508	0	512	38	9	
10	0	0	0	0	510	506	0	510	38	9	
11	0	0	0	0	516	504	0	502	38	9	
12	0	0	0	0	502	502	0	493	38	9	
13	0	0	0	0	521	502	0	486	38	9	
14	0	0	0	0	518	503	0	482	38	9	
15	0	0	0	0	507	504	0	479	38	9	
0	0	0	0	0	505	505	0	478	39	9	
1	0	0	0	0	512	505	0	473	38	9	
2	0	0	0	0	513	506	0	472	38	9	
3	0	0	0	0	508	506	0	471	38	9	
4	0	0	0	0	510	507	0	469	38	9	
5	0	0	0	0	516	507	0	468	38	9	
6	0	0	0	0	504	507	0	482	38	9	
7	0	0	0	0	501	507	0	517	39	9	
8	0	0	0	0	496	506	0	511	39	9	
9	0	0	0	0	500	504	0	529	38	9	
10	0	0	0	0	508	501	0	537	38	9	
11	0	0	0	0	508	499	0	531	38	9	
12	0	0	0	0	508	499	0	518	38	9	
13	0	0	0	0	505	500	0	506	38	9	
14	0	0	0	0	515	504	0	497	38	9	
15	0	0	0	0	510	504	0	488	38	9	
0	0	0	0	0	511	505	0	480	39	9	
1	0	0	0	0	510	504	0	482	38	9	
2	0	0	0	0	503	505	0	508	38	9	
3	0	0	0	0	508	507	0	515	38	9	
4	0	0	0	0	511	506	0	512	38	9	
5	0	0	0	0	512	504	0	505	38	9	
6	0	0	0	0	514	502	0	500	38	9	
7	0	0	0	0	515	500	0	497	38	9	
8	0	0	0	0	500	496	0	513	39	9	
9	0	0	0	0	492	492	0	526	39	9	
10	0	0	0	0	493	495	0	529	38	9	
11	0	0	0	0	501	500	0	546	38	9	
12	0	0	0	0	503	502	0	543	38	9	
13	0	0	0	0	508	504	0	541	38	9	
14	0	0	0	0	517	507	0	535	38	9	
15	0	0	0	0	516	509	0	541	38	9	
0	0	0	0	0	509	510	0	532	39	9	
1	0	0	0	0	508	510	0	521	38	9	
2	0	0	0	0	503	508	0	506	38	9	
3	0	0	0	0	507	506	0	495	38	9	
4	0	0	0	0	508	505	0	487	38	9	
5	0	0	0	0	517	506	0	487	38	9	
6	0	0	0	0	513	507	0	483	38	9	
7	0	0	0	0	508	508	0	481	38	9	
8	0	0	0	0	513	512	0	480	39	9	
9	0	0	0	0	496	515	0	481	38	9	
10	0	0	0	0	495	514	0	478	38	9	
11	0	0	0	0	501	512	0	480	38	9	
12	0	0	0	0	510	510	0	481	38	9	
13	0	0	0	0	508	508	0	499	38	9	
14	0	0	0	0	501	503	0	518	38	9	
15	0	0	0	0	509	499	0	525	39	9	
0	0	0	0	0	509	496	0	542	39	9	
1	0	0	0	0	503	495	0	537	39	9	
2	0	0	0	0	510	494	0	524	38	9	
3	0	0	0	0	504	493	0	511	38	9	
4	0	0	0	0	515	496	0	500	38	9	
5	0	0	0	0	516	502	0	493	39	9	
6	0	0	0	0	506	505	0	489	38	9	
7	0	0	0	0	515	511	0	486	38	9	
8	0	0	0	0	514	519	0	483	39	9	
9	0	0	0	0	507	522	0	487	38	9	
10	0	0	0	0	493	524	0	515	38	9	
11	0	0	0	0	500	524	0	524	38	9	
12	0	0	0	0	510	520	0	530	38	9	
13	0	0	0	0	501	515	0	523	39	9	
14	0	0	0	0	504	511	0	521	38	9	
15	0	0	0	0	511	510	0	518	38	9	
0	0	0	0	0	513	509	0	535	39	9	
1	0	0	0	0	512	506	0	543	38	9	
2	0	0	0	0	505	502	0	537	38	9	
3	0	0	0	0	504	498	0	527	38	9	
4	0	0	0	0	508	497	0	518	38	9	
5	0	0	0	0	515	499	0	506	38	9	
6	0	0	0	0	514	501	0	499	38	9	
7	0	0	0	0	508	504	0	494	38	9	
8	0	0	0	0	512	509	0	491	39	9	
9	0	0	0	0	512	514	0	486	38	9	
10	0	0	0	0	502	518	0	507	38	9	
11	0	0	0	0	497	519	0	519	38	9	
12	0	0	0	0	497	519	0	516	38	9	
13	0	0	0	0	503	513	0	512	38	9	
14	0	0	0	0	507	510	0	507	38	9	
15	0	0	0	0	510	508	0	504	38	9	
0	0	0	0	0	504	510	0	514	39	9	
1	0	0	0	0	511	512	0	527	38	9	
2	0	0	0	0	509	512	0	527	38	9	
3	0	0	0	0	500	511	0	521	38	9	
4	0	0	0	0	515	510	0	511	38	9	
5	0	0	0	0	508	509	0	502	38	9	
6	0	0	0	0	515	510	0	497	38	9	
7	0	0	0	0	506	514	0	494	39	9	
8	0	0	0	0	513	518	0	492	39	9	
9	0	0	0	0	515	521	0	487	38	9	
10	0	0	0	0	508	520	0	503	38	9	
11	0	0	0	0	495	517	0	520	38	9	
12	0	0	0	0	502	513	0	522	38	9	
13	0	0	0	0	503	510	0	521	38	9	
14	0	0	0	0	511	508	0	538	39	9	
15	0	0	0	0	502	507	0	544	39	9	
0	0	0	0	0	515	506	0	532	39	9	
1	0	0	0	0	511	507	0	521	38	9	
2	0	0	0	0	511	508	0	511	38	9	
3	0	0	0	0	509	509	0	505	38	9	
4	0	0	0	0	503	510	0	496	38	9	
5	0	0	0	0	505	511	0	492	38	9	
6	0	0	0	0	509	510	0	490	38	9	
7	0	0	0	0	517	510	0	492	38	9	
8	0	0	0	0	515	512	0	487	39	9	
9	0	0	0	0	518	515	0	484	38	9	
10	0	0	0	0	510	518	0	483	38	9	
11	0	0	0	0	504	519	0	484	38	9	
12	0	0	0	0	496	518	0	486	38	9	
13	0	0	0	0	492	515	0	511	38	9	
14	0	0	0	0	502	511	0	526	39	9	
15	0	0	0	0	504	508	0	539	39	9	
0	0	0	0	0	508	504	0	549	39	9	
1	0	0	0	0	515	503	0	540	38	9	
2	0	0	0	0	513	504	0	525	38	9	
3	0	0	0	0	522	508	0	512	38	9	
4	0	0	0	0	501	513	0	499	38	9	
5	0	0	0	0	503	516	0	492	38	9	
6	0	0	0	0	503	521	0	489	38	9	
7	0	0	0	0	514	528	0	489	38	9	
8	0	0	0	0	518	535	0	484	39	9	
9	0	0	0	0	511	538	0	496	38	9	
10	0	0	0	0	512	538	0	520	38	9	
11	0	0	0	0	508	535	0	526	38	9	
12	0	0	0	0	506	532	0	519	38	9	
13	0	0	0	0	494	529	0	509	38	9	
14	0	0	0	0	494	527	0	510	38	9	
15	0	0	0	0	500	527	0	506	38	9	
0	0	0	0	0	496	527	0	505	39	9	
1	0	0	0	0	509	528	0	522	38	9	
2	0	0	0	0	515	532	0	544	38	9	
3	0	0	0	0	516	536	0	521	38	9	
4	0	0	0	0	513	537	0	511	38	9	
5	0	0	0	0	513	539	0	501	38	9	
6	0	0	0	0	510	540	0	495	38	9	
7	0	0	0	0	513	539	0	486	38	9	
8	0	0	0	0	513	539	0	495	39	9	
9	0	0	0	0	510	537	0	526	38	9	
10	0	0	0	0	513	536	0	510	38	9	
11	0	0	0	0	505	536	0	506	38	9	
12	0	0	0	0	505	537	0	498	38	9	
13	0	0	0	0	487	536	0	493	38	9	
14	0	0	0	0	501	537	0	488	38	9	
15	0	0	0	0	497	539	0	486	39	9	
0	0	0	0	0	506	542	0	486	39	9	
1	0	0	0	0	513	542	0	481	38	9	
2	0	0	0	0	513	543	0	494	38	9	
3	0	0	0	0	512	547	0	519	38	9	
4	0	0	0	0	512	548	0	526	38	9	
5	0	0	0	0	513	548	0	520	39	9	
6	0	0	0	0	501	546	0	532	38	9	
7	0	0	0	0	509	544	0	536	38	9	
8	0	0	0	0	518	544	0	526	39	9	
9	0	0	0	0	510	547	0	516	38	9	
10	0	0	0	0	514	550	0	509	38	9	
11	0	0	0	0	513	551	0	512	38	9	
12	0	0	0	0	513	551	0	507	38	9	
13	0	0	0	0	503	548	0	503	38	9	
14	0	0	0	0	492	544	0	498	38	9	
15	0	0	0	0	493	540	0	495	38	9	
0	0	0	0	0	498	535	0	491	39	9	
1	0	0	0	0	501	530	0	486	38	9	
2	0	0	0	0	504	526	0	492	38	9	
3	0	0	0	0	516	523	0	519	38	9	
4	0	0	0	0	519	523	0	526	38	9	
5	0	0	0	0	509	526	0	520	38	9	
6	0	0	0	0	512	528	0	525	38	9	
7	0	0	0	0	511	528	0	537	39	9	
8	0	0	0	0	506	526	0	527	39	9	
9	0	0	0	0	513	524	0	515	39	9	
10	0	0	0	0	514	527	0	501	38	9	
11	0	0	0	0	513	529	0	493	38	9	
12	0	0	0	0	504	528	0	486	38	9	
13	0	0	0	0	512	524	0	482	38	9	
14	0	0	0	0	505	518	0	479	38	9	
15	0	0	0	0	488	512	0	476	38	9	
0	0	0	0	0	499	508	0	487	39	9	
1	0	0	0	0	501	507	0	504	38	9	
2	0	0	0	0	509	506	0	509	38	9	
3	0	0	0	0	505	506	0	500	38	9	
4	0	0	0	0	511	506	0	492	38	9	
5	0	0	0	0	513	507	0	486	38	9	
6	0	0	0	0	508	504	0	482	38	9	
7	0	0	0	0	508	503	0	476	38	9	
8	0	0	0	0	510	501	0	469	39	9	
9	0	0	0	0	516	500	0	464	38	9	
